,DATE,TIME,RESULT,TEMP,RAIN
7121,2020/10/23,17:00,3448,17.4,0.5
7122,2020/10/23,18:00,3367,17.6,0
7123,2020/10/23,19:00,3222,17.3,0
7124,2020/10/23,20:00,3074,16.9,0
7125,2020/10/23,21:00,2920,16.3,0
7126,2020/10/23,22:00,2800,16.5,0
7127,2020/10/23,23:00,2652,14.7,0
7128,2020/10/24,0:00,2454,15.1,0
7129,2020/10/24,1:00,2322,17,0
7130,2020/10/24,2:00,2308,17.4,0
7131,2020/10/24,3:00,2328,17.2,0
7132,2020/10/24,4:00,2344,17.1,0
7133,2020/10/24,5:00,2361,16.1,0
7134,2020/10/24,6:00,2387,16.2,0
7135,2020/10/24,7:00,2470,16.3,0
7136,2020/10/24,8:00,2596,16.9,0
7137,2020/10/24,9:00,2688,18.7,0
7138,2020/10/24,10:00,2745,19.3,0
7139,2020/10/24,11:00,2746,18.7,0
7140,2020/10/24,12:00,2701,20.2,0
7141,2020/10/24,13:00,2725,20,0
7142,2020/10/24,14:00,2719,20.5,0
7143,2020/10/24,15:00,2736,19.6,0
7144,2020/10/24,16:00,2818,18.9,0
7145,2020/10/24,17:00,2982,16.3,0
7146,2020/10/24,18:00,2992,15.9,0
7147,2020/10/24,19:00,2923,15.2,0
7148,2020/10/24,20:00,2842,16.9,0
7149,2020/10/24,21:00,2706,16.6,0
7150,2020/10/24,22:00,2576,14.8,0
7151,2020/10/24,23:00,2460,14.4,0
7152,2020/10/25,0:00,2293,14.5,0
7153,2020/10/25,1:00,2191,13.2,0
7154,2020/10/25,2:00,2187,12.6,0
7155,2020/10/25,3:00,2219,12.4,0
7156,2020/10/25,4:00,2245,13,0
7157,2020/10/25,5:00,2280,12.8,0
7158,2020/10/25,6:00,2287,12.2,0
7159,2020/10/25,7:00,2303,12.6,0
7160,2020/10/25,8:00,2400,13.8,0
7161,2020/10/25,9:00,2487,15.7,0
7162,2020/10/25,10:00,2529,18.1,0
7163,2020/10/25,11:00,2550,19.7,0
7164,2020/10/25,12:00,2555,19.8,0
7165,2020/10/25,13:00,2536,20.3,0
7166,2020/10/25,14:00,2542,20.3,0
7167,2020/10/25,15:00,2575,20.1,0
7168,2020/10/25,16:00,2678,18.4,0
7169,2020/10/25,17:00,2895,16.5,0
7170,2020/10/25,18:00,2955,16.7,0
7171,2020/10/25,19:00,2907,15.8,0
7172,2020/10/25,20:00,2827,14.8,0
7173,2020/10/25,21:00,2687,14.1,0
7174,2020/10/25,22:00,2547,13.3,0
7175,2020/10/25,23:00,2420,13.3,0
7176,2020/10/26,0:00,2255,12.7,0
7177,2020/10/26,1:00,2161,12.1,0
7178,2020/10/26,2:00,2174,12.5,0
7179,2020/10/26,3:00,2223,11.7,0
7180,2020/10/26,4:00,2285,11.3,0
7181,2020/10/26,5:00,2403,11.4,0
7182,2020/10/26,6:00,2591,11.5,0
7183,2020/10/26,7:00,2771,12.2,0
7184,2020/10/26,8:00,3032,13.9,0
7185,2020/10/26,9:00,3182,16.3,0
7186,2020/10/26,10:00,3229,19.1,0
7187,2020/10/26,11:00,3247,20.6,0
7188,2020/10/26,12:00,3147,22.4,0
7189,2020/10/26,13:00,3263,22.2,0
7190,2020/10/26,14:00,3284,22.3,0
7191,2020/10/26,15:00,3274,21.1,0
7192,2020/10/26,16:00,3302,19.1,0
7193,2020/10/26,17:00,3371,17.5,0
7194,2020/10/26,18:00,3313,16.3,0
7195,2020/10/26,19:00,3189,15.8,0
7196,2020/10/26,20:00,3056,15.5,0
7197,2020/10/26,21:00,2916,16.2,0
7198,2020/10/26,22:00,2785,16.4,0
7199,2020/10/26,23:00,2630,15.6,0
7200,2020/10/27,0:00,2432,15.6,0
7201,2020/10/27,1:00,2317,15.2,0
7202,2020/10/27,2:00,2321,14.8,0
7203,2020/10/27,3:00,2359,15.1,0
7204,2020/10/27,4:00,2404,15.3,0
7205,2020/10/27,5:00,2495,13.9,0
7206,2020/10/27,6:00,2654,13.8,0
7207,2020/10/27,7:00,2817,14.6,0
7208,2020/10/27,8:00,3098,16,0
7209,2020/10/27,9:00,3273,17,0
7210,2020/10/27,10:00,3294,17.6,0
7211,2020/10/27,11:00,3270,18.8,0
7212,2020/10/27,12:00,3144,19.7,0
7213,2020/10/27,13:00,3285,19.9,0
7214,2020/10/27,14:00,3302,20.4,0
7215,2020/10/27,15:00,3276,19.5,0
7216,2020/10/27,16:00,3321,18.5,0
7217,2020/10/27,17:00,3408,17.7,0
7218,2020/10/27,18:00,3350,17.7,0
7219,2020/10/27,19:00,3223,17.7,0
7220,2020/10/27,20:00,3093,16.2,0
7221,2020/10/27,21:00,2945,15.7,0
7222,2020/10/27,22:00,2813,16.1,0
7223,2020/10/27,23:00,2648,14.5,0
7224,2020/10/28,0:00,2451,14.7,0
7225,2020/10/28,1:00,2337,14.1,0
7226,2020/10/28,2:00,2336,13.6,0
7227,2020/10/28,3:00,2370,13.2,0
7228,2020/10/28,4:00,2420,13.7,0
7229,2020/10/28,5:00,2498,13.5,0
7230,2020/10/28,6:00,2612,14.5,0
7231,2020/10/28,7:00,2769,15.2,0
7232,2020/10/28,8:00,3060,17.2,0
7233,2020/10/28,9:00,3265,16.6,0
7234,2020/10/28,10:00,3299,18.3,0
7235,2020/10/28,11:00,3319,18.3,0
7236,2020/10/28,12:00,3200,19.2,0
7237,2020/10/28,13:00,3333,19.3,0
7238,2020/10/28,14:00,3335,19.2,0
7239,2020/10/28,15:00,3292,18.1,0
7240,2020/10/28,16:00,3378,17.2,0
7241,2020/10/28,17:00,3418,17.3,0
7242,2020/10/28,18:00,3348,17.4,0
7243,2020/10/28,19:00,3222,17.1,0
7244,2020/10/28,20:00,3088,17.3,0
7245,2020/10/28,21:00,2936,17.1,0
7246,2020/10/28,22:00,2805,17.5,0
7247,2020/10/28,23:00,2648,17.5,0
7248,2020/10/29,0:00,2450,16.6,0
7249,2020/10/29,1:00,2331,16.2,0
7250,2020/10/29,2:00,2326,14.7,0
7251,2020/10/29,3:00,2370,14.9,0
7252,2020/10/29,4:00,2416,14.7,0
7253,2020/10/29,5:00,2500,13.4,0
7254,2020/10/29,6:00,2655,13.1,0
7255,2020/10/29,7:00,2777,13.8,0
7256,2020/10/29,8:00,2983,15.7,0
7257,2020/10/29,9:00,3161,18.4,0
7258,2020/10/29,10:00,3214,20.6,0
7259,2020/10/29,11:00,3242,21.6,0
7260,2020/10/29,12:00,3138,21.8,0
7261,2020/10/29,13:00,3256,22.5,0
7262,2020/10/29,14:00,3295,21.7,0
7263,2020/10/29,15:00,3297,21.1,0
7264,2020/10/29,16:00,3327,19.6,0
7265,2020/10/29,17:00,3391,18.4,0
7266,2020/10/29,18:00,3335,17.1,0
7267,2020/10/29,19:00,3221,17.1,0
7268,2020/10/29,20:00,3087,16.4,0
7269,2020/10/29,21:00,2937,15.6,0
7270,2020/10/29,22:00,2796,16.1,0
7271,2020/10/29,23:00,2645,15.2,0
7272,2020/10/30,0:00,2451,14.9,0
7273,2020/10/30,1:00,2336,14.8,0
7274,2020/10/30,2:00,2336,14.8,0
7275,2020/10/30,3:00,2376,14.6,0
7276,2020/10/30,4:00,2413,14.3,0
7277,2020/10/30,5:00,2495,14.4,0
7278,2020/10/30,6:00,2667,14.2,0
7279,2020/10/30,7:00,2850,14.3,0
7280,2020/10/30,8:00,3093,14.4,0
7281,2020/10/30,9:00,3221,16,0
7282,2020/10/30,10:00,3231,16.1,0
7283,2020/10/30,11:00,3185,16.1,0
7284,2020/10/30,12:00,3098,17,0
7285,2020/10/30,13:00,3219,17.2,0
7286,2020/10/30,14:00,3236,16.6,0
7287,2020/10/30,15:00,3254,16.8,0
7288,2020/10/30,16:00,3334,16.8,0
7289,2020/10/30,17:00,3396,15.8,0
7290,2020/10/30,18:00,3351,15.9,0
7291,2020/10/30,19:00,3251,14.4,0
7292,2020/10/30,20:00,3143,13.9,0
7293,2020/10/30,21:00,3013,13.3,0
7294,2020/10/30,22:00,2890,12.5,0
7295,2020/10/30,23:00,2736,11.7,0
7296,2020/10/31,0:00,2532,11.5,0
7297,2020/10/31,1:00,2398,10.9,0
7298,2020/10/31,2:00,2387,11.1,0
7299,2020/10/31,3:00,2413,11.1,0
7300,2020/10/31,4:00,2451,10.4,0
7301,2020/10/31,5:00,2499,9.7,0
7302,2020/10/31,6:00,2571,9.9,0
7303,2020/10/31,7:00,2593,9.9,0
7304,2020/10/31,8:00,2675,12.9,0
7305,2020/10/31,9:00,2758,15.1,0
7306,2020/10/31,10:00,2756,16.2,0
7307,2020/10/31,11:00,2745,17.1,0
7308,2020/10/31,12:00,2705,17.9,0
7309,2020/10/31,13:00,2703,18.4,0
7310,2020/10/31,14:00,2707,18.4,0
7311,2020/10/31,15:00,2742,17.6,0
7312,2020/10/31,16:00,2857,16.9,0
7313,2020/10/31,17:00,3033,15.3,0
7314,2020/10/31,18:00,3051,15.2,0
7315,2020/10/31,19:00,3002,14.7,0
7316,2020/10/31,20:00,2922,14.3,0
7317,2020/10/31,21:00,2797,13.5,0
7318,2020/10/31,22:00,2663,11.9,0
7319,2020/10/31,23:00,2541,12,0
7320,2020/11/1,0:00,2360,11.8,0
7321,2020/11/1,1:00,2262,11.2,0
7322,2020/11/1,2:00,2258,10.2,0
7323,2020/11/1,3:00,2295,10,0
7324,2020/11/1,4:00,2316,10.3,0
7325,2020/11/1,5:00,2350,9.6,0
7326,2020/11/1,6:00,2389,9.1,0
7327,2020/11/1,7:00,2433,10.3,0
7328,2020/11/1,8:00,2547,12.8,0
7329,2020/11/1,9:00,2643,13.3,0
7330,2020/11/1,10:00,2605,14.8,0
7331,2020/11/1,11:00,2652,16.6,0
7332,2020/11/1,12:00,2652,18.6,0
7333,2020/11/1,13:00,2697,19.5,0
7334,2020/11/1,14:00,2674,18.6,0
7335,2020/11/1,15:00,2615,18,0
7336,2020/11/1,16:00,2772,16.8,0
7337,2020/11/1,17:00,2970,17.3,0
7338,2020/11/1,18:00,3005,17.3,0
7339,2020/11/1,19:00,2954,16.6,0
7340,2020/11/1,20:00,2869,15.8,0
7341,2020/11/1,21:00,2725,15.1,0
7342,2020/11/1,22:00,2569,14.9,0
7343,2020/11/1,23:00,2440,13.6,0
7344,2020/11/2,0:00,2271,13.6,0
7345,2020/11/2,1:00,2178,13.4,0
7346,2020/11/2,2:00,2192,13,0
7347,2020/11/2,3:00,2239,12.5,0
7348,2020/11/2,4:00,2289,12.3,0
7349,2020/11/2,5:00,2401,12.5,0
7350,2020/11/2,6:00,2580,11.8,0
7351,2020/11/2,7:00,2783,12.6,0
7352,2020/11/2,8:00,3055,14.9,0
7353,2020/11/2,9:00,3221,16.9,0
7354,2020/11/2,10:00,3195,18.6,0
7355,2020/11/2,11:00,3269,20.2,0
7356,2020/11/2,12:00,3204,23.4,0
7357,2020/11/2,13:00,3299,19.7,0
7358,2020/11/2,14:00,3287,18.4,0
7359,2020/11/2,15:00,3326,18,0
7360,2020/11/2,16:00,3441,17.7,0
7361,2020/11/2,17:00,3458,16.5,0
7362,2020/11/2,18:00,3380,15.1,0
7363,2020/11/2,19:00,3253,14.8,0
7364,2020/11/2,20:00,3110,14.2,0.5
7365,2020/11/2,21:00,2953,14.4,0.5
7366,2020/11/2,22:00,2824,14.5,0
7367,2020/11/2,23:00,2681,14.4,1
7368,2020/11/3,0:00,2498,14.3,0.5
7369,2020/11/3,1:00,2376,14.3,1.5
7370,2020/11/3,2:00,2365,13.9,1
7371,2020/11/3,3:00,2386,13.9,1
7372,2020/11/3,4:00,2402,13.8,0.5
7373,2020/11/3,5:00,2428,13.7,0
7374,2020/11/3,6:00,2504,13.8,0
7375,2020/11/3,7:00,2668,13.9,0.5
7376,2020/11/3,8:00,2881,14.8,0
7377,2020/11/3,9:00,2970,14.9,0
7378,2020/11/3,10:00,2992,15.4,0
7379,2020/11/3,11:00,2955,15.7,0
7380,2020/11/3,12:00,2902,16.8,0
7381,2020/11/3,13:00,2967,16.4,0
7382,2020/11/3,14:00,2979,16.7,0
7383,2020/11/3,15:00,3008,16.4,0
7384,2020/11/3,16:00,3139,16,0
7385,2020/11/3,17:00,3267,15.3,0
7386,2020/11/3,18:00,3253,14.8,0
7387,2020/11/3,19:00,3160,15.2,0
7388,2020/11/3,20:00,3054,14.8,0
7389,2020/11/3,21:00,2921,14.9,0
7390,2020/11/3,22:00,2777,14,0
7391,2020/11/3,23:00,2629,13.6,0
7392,2020/11/4,0:00,2449,13.3,0
7393,2020/11/4,1:00,2345,13.4,0
7394,2020/11/4,2:00,2360,13.1,0
7395,2020/11/4,3:00,2395,12.9,0
7396,2020/11/4,4:00,2450,12.1,0
7397,2020/11/4,5:00,2562,11.6,0
7398,2020/11/4,6:00,2773,10.7,0
7399,2020/11/4,7:00,2888,10.8,0
7400,2020/11/4,8:00,3074,12,0
7401,2020/11/4,9:00,3235,14.2,0
7402,2020/11/4,10:00,3260,15.8,0
7403,2020/11/4,11:00,3257,16.7,0
7404,2020/11/4,12:00,3142,17.4,0
7405,2020/11/4,13:00,3244,17.4,0
7406,2020/11/4,14:00,3269,17.8,0
7407,2020/11/4,15:00,3317,16.9,0
7408,2020/11/4,16:00,3420,15.2,0
7409,2020/11/4,17:00,3508,13.1,0
7410,2020/11/4,18:00,3464,12.6,0
7411,2020/11/4,19:00,3364,13.6,0
7412,2020/11/4,20:00,3242,13.7,0
7413,2020/11/4,21:00,3082,12.7,0
7414,2020/11/4,22:00,2924,11.6,0
7415,2020/11/4,23:00,2764,11.9,0
7416,2020/11/5,0:00,2543,10.6,0
7417,2020/11/5,1:00,2431,11.7,0
7418,2020/11/5,2:00,2427,11.1,0
7419,2020/11/5,3:00,2472,10.7,0
7420,2020/11/5,4:00,2527,9.8,0
7421,2020/11/5,5:00,2653,9.5,0
7422,2020/11/5,6:00,2888,9.6,0
7423,2020/11/5,7:00,3021,9.7,0
7424,2020/11/5,8:00,3191,11.2,0
7425,2020/11/5,9:00,3326,13.7,0
7426,2020/11/5,10:00,3312,15.7,0
7427,2020/11/5,11:00,3300,17,0
7428,2020/11/5,12:00,3165,18,0
7429,2020/11/5,13:00,3268,19.2,0
7430,2020/11/5,14:00,3292,18.7,0
7431,2020/11/5,15:00,3328,17.9,0
7432,2020/11/5,16:00,3424,16,0
7433,2020/11/5,17:00,3516,13.8,0
7434,2020/11/5,18:00,3487,13.2,0
7435,2020/11/5,19:00,3386,13.3,0
7436,2020/11/5,20:00,3258,12.5,0
7437,2020/11/5,21:00,3103,12.3,0
7438,2020/11/5,22:00,2939,12.2,0
7439,2020/11/5,23:00,2773,12.8,0
7440,2020/11/6,0:00,2565,12.2,0
7441,2020/11/6,1:00,2451,12.3,0
7442,2020/11/6,2:00,2445,11.1,0
7443,2020/11/6,3:00,2482,11.2,0
7444,2020/11/6,4:00,2518,11.1,0
7445,2020/11/6,5:00,2627,11.1,0
7446,2020/11/6,6:00,2860,11,0
7447,2020/11/6,7:00,3036,11.3,0
7448,2020/11/6,8:00,3334,12.7,0
7449,2020/11/6,9:00,3484,13.1,0
7450,2020/11/6,10:00,3487,13.6,0
7451,2020/11/6,11:00,3426,,0
7452,2020/11/6,12:00,3307,14.6,0
7453,2020/11/6,13:00,3395,15.3,0
7454,2020/11/6,14:00,3402,15.9,0
7455,2020/11/6,15:00,3417,15.5,0
7456,2020/11/6,16:00,3532,14.3,0
7457,2020/11/6,17:00,3612,13.8,0
7458,2020/11/6,18:00,3553,13,0
7459,2020/11/6,19:00,3436,12.7,0
7460,2020/11/6,20:00,3297,12.5,0
7461,2020/11/6,21:00,3126,11.9,0
7462,2020/11/6,22:00,2985,11.5,0
7463,2020/11/6,23:00,2812,12.4,0
7464,2020/11/7,0:00,2595,12,0
7465,2020/11/7,1:00,2459,12.1,0
7466,2020/11/7,2:00,2442,12.2,0
7467,2020/11/7,3:00,2458,12.5,0
7468,2020/11/7,4:00,2468,11.9,0
7469,2020/11/7,5:00,2499,11.6,0
7470,2020/11/7,6:00,2594,11.6,0
7471,2020/11/7,7:00,2749,12.1,0
7472,2020/11/7,8:00,2930,13.1,0
7473,2020/11/7,9:00,3007,13.9,0
7474,2020/11/7,10:00,3041,15.6,0
7475,2020/11/7,11:00,3008,16.4,0
7476,2020/11/7,12:00,2930,17.9,0
7477,2020/11/7,13:00,2919,19.3,0
7478,2020/11/7,14:00,2917,19.3,0
7479,2020/11/7,15:00,2929,19.6,0
7480,2020/11/7,16:00,3031,18.5,0
7481,2020/11/7,17:00,3160,17,0
7482,2020/11/7,18:00,3155,19,0
7483,2020/11/7,19:00,3075,19.5,0
7484,2020/11/7,20:00,2964,17.8,0
7485,2020/11/7,21:00,2806,16.8,0
7486,2020/11/7,22:00,2654,15.7,0
7487,2020/11/7,23:00,2530,14.8,0
7488,2020/11/8,0:00,2359,14.6,0
7489,2020/11/8,1:00,2254,14.4,0
7490,2020/11/8,2:00,2250,14.7,0
7491,2020/11/8,3:00,2270,14.6,0
7492,2020/11/8,4:00,2286,13.9,0
7493,2020/11/8,5:00,2283,14.4,0
7494,2020/11/8,6:00,2307,13.9,0
7495,2020/11/8,7:00,2406,14.3,0
7496,2020/11/8,8:00,2528,16.1,0
7497,2020/11/8,9:00,2597,18.4,0
7498,2020/11/8,10:00,2588,19.6,0
7499,2020/11/8,11:00,2592,20.5,0
7500,2020/11/8,12:00,2668,21.3,0
7501,2020/11/8,13:00,2665,21.7,0
7502,2020/11/8,14:00,2590,21.4,0
7503,2020/11/8,15:00,2664,20.6,0
7504,2020/11/8,16:00,2799,19.4,0
7505,2020/11/8,17:00,2982,19.4,0
7506,2020/11/8,18:00,3007,18.7,0
7507,2020/11/8,19:00,2951,17.9,0
7508,2020/11/8,20:00,2855,17.7,0
7509,2020/11/8,21:00,2704,16.1,2.5
7510,2020/11/8,22:00,2558,14.5,0
7511,2020/11/8,23:00,2441,15.6,0
7512,2020/11/9,0:00,2288,15.9,0
7513,2020/11/9,1:00,2193,14.9,0
7514,2020/11/9,2:00,2206,14.3,0
7515,2020/11/9,3:00,2251,13.5,0
7516,2020/11/9,4:00,2313,13.1,0
7517,2020/11/9,5:00,2451,12.3,0
7518,2020/11/9,6:00,2697,12.3,0
7519,2020/11/9,7:00,2876,12.1,0
7520,2020/11/9,8:00,3089,11.9,0
7521,2020/11/9,9:00,3277,14.4,0
7522,2020/11/9,10:00,3282,14.6,0
7523,2020/11/9,11:00,3282,16.5,0
7524,2020/11/9,12:00,3170,16.4,0
7525,2020/11/9,13:00,3286,16.4,0
7526,2020/11/9,14:00,3327,16.6,0
7527,2020/11/9,15:00,3376,15.5,0
7528,2020/11/9,16:00,3490,13.8,0
7529,2020/11/9,17:00,3567,12.6,0
7530,2020/11/9,18:00,3519,13.1,0
7531,2020/11/9,19:00,3410,12.9,0
7532,2020/11/9,20:00,3280,11.9,0
7533,2020/11/9,21:00,3128,11.9,0
7534,2020/11/9,22:00,2975,11,0
7535,2020/11/9,23:00,2791,11.7,0
7536,2020/11/10,0:00,2579,11.3,0
7537,2020/11/10,1:00,2467,11,0
7538,2020/11/10,2:00,2459,10.1,0
7539,2020/11/10,3:00,2497,9.8,0
7540,2020/11/10,4:00,2557,10,0
7541,2020/11/10,5:00,2692,9.9,0
7542,2020/11/10,6:00,2951,9.2,0
7543,2020/11/10,7:00,3093,9.3,0
7544,2020/11/10,8:00,3276,10.4,0
7545,2020/11/10,9:00,3396,11.4,0
7546,2020/11/10,10:00,3387,13.6,0
7547,2020/11/10,11:00,3377,14.4,0
7548,2020/11/10,12:00,3254,14.9,0
7549,2020/11/10,13:00,3375,16.1,0
7550,2020/11/10,14:00,3400,16.2,0
7551,2020/11/10,15:00,3461,14.9,0
7552,2020/11/10,16:00,3595,14.5,0
7553,2020/11/10,17:00,3683,12.7,0
7554,2020/11/10,18:00,3641,11.6,0
7555,2020/11/10,19:00,3534,10.7,0
7556,2020/11/10,20:00,3401,11.3,0
7557,2020/11/10,21:00,3231,12,0
7558,2020/11/10,22:00,3063,10.7,0
7559,2020/11/10,23:00,2868,10.8,0
7560,2020/11/11,0:00,2647,10.6,0
7561,2020/11/11,1:00,2539,9.6,0
7562,2020/11/11,2:00,2528,9,0
7563,2020/11/11,3:00,2558,9,0
7564,2020/11/11,4:00,2607,9.5,0
7565,2020/11/11,5:00,2745,9.3,0
7566,2020/11/11,6:00,3016,9.3,0
7567,2020/11/11,7:00,3186,9.4,0
7568,2020/11/11,8:00,3359,11.2,0
7569,2020/11/11,9:00,3487,13.7,0
7570,2020/11/11,10:00,3482,15.1,0
7571,2020/11/11,11:00,3468,15.7,0
7572,2020/11/11,12:00,3340,16.3,0
7573,2020/11/11,13:00,3433,16.3,0
7574,2020/11/11,14:00,3446,16.1,0
7575,2020/11/11,15:00,3493,15.3,0
7576,2020/11/11,16:00,3635,14.2,0
7577,2020/11/11,17:00,3739,13.5,0
7578,2020/11/11,18:00,3698,11.9,0
7579,2020/11/11,19:00,3601,11.2,0
7580,2020/11/11,20:00,3473,11.4,0
7581,2020/11/11,21:00,3307,11,0
7582,2020/11/11,22:00,3124,9.6,0
7583,2020/11/11,23:00,2919,9.4,0
7584,2020/11/12,0:00,2687,8.3,0
7585,2020/11/12,1:00,2566,8.6,0
7586,2020/11/12,2:00,2554,7.9,0
7587,2020/11/12,3:00,2583,7.9,0
7588,2020/11/12,4:00,2625,7,0
7589,2020/11/12,5:00,2784,6.7,0
7590,2020/11/12,6:00,3113,6.5,0
7591,2020/11/12,7:00,3384,6.7,0
7592,2020/11/12,8:00,3650,7.4,0
7593,2020/11/12,9:00,3791,8.5,0
7594,2020/11/12,10:00,3750,10.3,0
7595,2020/11/12,11:00,3716,11.3,0
7596,2020/11/12,12:00,3572,11.9,0
7597,2020/11/12,13:00,3656,12.3,0
7598,2020/11/12,14:00,3689,12.4,0
7599,2020/11/12,15:00,3709,12.8,0
7600,2020/11/12,16:00,3859,12.6,0
7601,2020/11/12,17:00,3943,11.3,0
7602,2020/11/12,18:00,3880,11.7,0
7603,2020/11/12,19:00,3742,11.4,0
7604,2020/11/12,20:00,3575,11.8,0
7605,2020/11/12,21:00,3367,11.6,0
7606,2020/11/12,22:00,3158,11.8,0
7607,2020/11/12,23:00,2927,11.6,0
7608,2020/11/13,0:00,2675,11.6,0
7609,2020/11/13,1:00,2552,11.6,0
7610,2020/11/13,2:00,2526,11.6,0
7611,2020/11/13,3:00,2554,11,0
7612,2020/11/13,4:00,2597,11.2,0
7613,2020/11/13,5:00,2731,10.8,0
7614,2020/11/13,6:00,2997,9.8,0
7615,2020/11/13,7:00,3190,10.2,0
7616,2020/11/13,8:00,3367,11.1,0
7617,2020/11/13,9:00,3479,13.2,0
7618,2020/11/13,10:00,3452,15,0
7619,2020/11/13,11:00,3412,17,0
7620,2020/11/13,12:00,3270,17.2,0
7621,2020/11/13,13:00,3361,18.5,0
7622,2020/11/13,14:00,3369,18.4,0
7623,2020/11/13,15:00,3391,18,0
7624,2020/11/13,16:00,3474,15.9,0
7625,2020/11/13,17:00,3552,14.3,0
7626,2020/11/13,18:00,3499,14.1,0
7627,2020/11/13,19:00,3398,13.9,0
7628,2020/11/13,20:00,3270,14.9,0
7629,2020/11/13,21:00,3097,14.5,0
7630,2020/11/13,22:00,2965,13.5,0
7631,2020/11/13,23:00,2804,12,0
7632,2020/11/14,0:00,2602,11.5,0
7633,2020/11/14,1:00,2489,12,0
7634,2020/11/14,2:00,2462,11,0
7635,2020/11/14,3:00,2481,12.9,0
7636,2020/11/14,4:00,2496,13.2,0
7637,2020/11/14,5:00,2537,13.7,0
7638,2020/11/14,6:00,2626,13.7,0
7639,2020/11/14,7:00,2714,13.1,0
7640,2020/11/14,8:00,2783,14.5,0
7641,2020/11/14,9:00,2854,15.6,0
7642,2020/11/14,10:00,2845,17.2,0
7643,2020/11/14,11:00,2826,18.1,0
7644,2020/11/14,12:00,2782,19,0
7645,2020/11/14,13:00,2786,19.3,0
7646,2020/11/14,14:00,2802,20,0
7647,2020/11/14,15:00,2853,18.7,0
7648,2020/11/14,16:00,2970,17.4,0
7649,2020/11/14,17:00,3134,15.3,0
7650,2020/11/14,18:00,3149,15.3,0
7651,2020/11/14,19:00,3101,14.6,0
7652,2020/11/14,20:00,3024,12.5,0
7653,2020/11/14,21:00,2884,11.9,0
7654,2020/11/14,22:00,2749,11.4,0
7655,2020/11/14,23:00,2622,10.8,0
7656,2020/11/15,0:00,2437,10.4,0
7657,2020/11/15,1:00,2343,10.6,0
7658,2020/11/15,2:00,2342,10.8,0
7659,2020/11/15,3:00,2365,10.3,0
7660,2020/11/15,4:00,2386,8.8,0
7661,2020/11/15,5:00,2436,8.4,0
7662,2020/11/15,6:00,2505,8.1,0
7663,2020/11/15,7:00,2585,8.5,0
7664,2020/11/15,8:00,2649,10.1,0
7665,2020/11/15,9:00,2701,12.2,0
7666,2020/11/15,10:00,2675,14.3,0
7667,2020/11/15,11:00,2650,16.2,0
7668,2020/11/15,12:00,2636,17.5,0
7669,2020/11/15,13:00,2628,17.8,0
7670,2020/11/15,14:00,2637,18.5,0
7671,2020/11/15,15:00,2702,17.9,0
7672,2020/11/15,16:00,2851,17.1,0
7673,2020/11/15,17:00,3073,16.4,0
7674,2020/11/15,18:00,3119,16,0
7675,2020/11/15,19:00,3076,16.1,0
7676,2020/11/15,20:00,2992,15,0
7677,2020/11/15,21:00,2842,14.4,0
7678,2020/11/15,22:00,2671,12.7,0
7679,2020/11/15,23:00,2529,12.6,0
7680,2020/11/16,0:00,2354,12.2,0
7681,2020/11/16,1:00,2264,11.5,0
7682,2020/11/16,2:00,2277,10.8,0
7683,2020/11/16,3:00,2316,10.9,0
7684,2020/11/16,4:00,2372,10.6,0
7685,2020/11/16,5:00,2521,9.5,0
7686,2020/11/16,6:00,2795,10,0
7687,2020/11/16,7:00,3017,10.1,0
7688,2020/11/16,8:00,3231,11.8,0
7689,2020/11/16,9:00,3376,13.7,0
7690,2020/11/16,10:00,3372,16,0
7691,2020/11/16,11:00,3351,17.1,0
7692,2020/11/16,12:00,3231,19.7,0
7693,2020/11/16,13:00,3343,21.3,0
7694,2020/11/16,14:00,3369,21,0
7695,2020/11/16,15:00,3378,20,0
7696,2020/11/16,16:00,3460,18.2,0
7697,2020/11/16,17:00,3524,15.7,0
7698,2020/11/16,18:00,3461,15.8,0
7699,2020/11/16,19:00,3338,16.3,0
7700,2020/11/16,20:00,3201,15.6,0
7701,2020/11/16,21:00,3039,15.1,0
7702,2020/11/16,22:00,2881,14.3,0
7703,2020/11/16,23:00,2713,14.8,0
7704,2020/11/17,0:00,2508,14.1,0
7705,2020/11/17,1:00,2402,14.2,0
7706,2020/11/17,2:00,2398,13.8,0
7707,2020/11/17,3:00,2432,13.7,0
7708,2020/11/17,4:00,2487,11.9,0
7709,2020/11/17,5:00,2610,12,0
7710,2020/11/17,6:00,2843,11.7,0
7711,2020/11/17,7:00,3018,12.5,0
7712,2020/11/17,8:00,3207,14.2,0
7713,2020/11/17,9:00,3357,16.5,0
7714,2020/11/17,10:00,3351,17.7,0
7715,2020/11/17,11:00,3338,19.3,0
7716,2020/11/17,12:00,3215,19.7,0
7717,2020/11/17,13:00,3334,20.2,0
7718,2020/11/17,14:00,3370,19.5,0
7719,2020/11/17,15:00,3391,19.1,0
7720,2020/11/17,16:00,3473,17.2,0
7721,2020/11/17,17:00,3540,16.4,0
7722,2020/11/17,18:00,3490,16.2,0
7723,2020/11/17,19:00,3376,15.8,0
7724,2020/11/17,20:00,3237,14.1,0
7725,2020/11/17,21:00,3074,12.7,0
7726,2020/11/17,22:00,2922,12.6,0
7727,2020/11/17,23:00,2749,12.5,0
7728,2020/11/18,0:00,2543,12.3,0
7729,2020/11/18,1:00,2434,11.7,0
7730,2020/11/18,2:00,2435,11.6,0
7731,2020/11/18,3:00,2469,11,0
