,DATE,TIME,RESULT,TEMP,RAIN
7580,2018/11/12,20:00,3173,16.4,0
7581,2018/11/12,21:00,3038,15.8,0
7582,2018/11/12,22:00,2912,15.9,0
7583,2018/11/12,23:00,2736,15.8,0
7584,2018/11/13,0:00,2532,16.2,0
7585,2018/11/13,1:00,2405,16.2,0
7586,2018/11/13,2:00,2388,14.8,1.5
7587,2018/11/13,3:00,2418,14.6,0
7588,2018/11/13,4:00,2451,14.1,0
7589,2018/11/13,5:00,2516,14.1,0
7590,2018/11/13,6:00,2712,14.4,0
7591,2018/11/13,7:00,2967,14.7,0
7592,2018/11/13,8:00,3262,15.1,0
7593,2018/11/13,9:00,3464,15.2,0
7594,2018/11/13,10:00,3466,15.4,0
7595,2018/11/13,11:00,3446,15.6,0
7596,2018/11/13,12:00,3272,15.9,0
7597,2018/11/13,13:00,3414,15.6,0
7598,2018/11/13,14:00,3408,15.9,0
7599,2018/11/13,15:00,3386,15.9,0
7600,2018/11/13,16:00,3532,15.4,0
7601,2018/11/13,17:00,3594,14.9,0
7602,2018/11/13,18:00,3520,15,0
7603,2018/11/13,19:00,3385,14.8,0
7604,2018/11/13,20:00,3241,14.7,0
7605,2018/11/13,21:00,3096,14.4,0
7606,2018/11/13,22:00,2957,14,0
7607,2018/11/13,23:00,2774,13.8,0
7608,2018/11/14,0:00,2568,12.7,0
7609,2018/11/14,1:00,2441,12.9,0
7610,2018/11/14,2:00,2423,13.1,0
7611,2018/11/14,3:00,2444,12.8,0
7612,2018/11/14,4:00,2485,13,0
7613,2018/11/14,5:00,2571,12.8,0
7614,2018/11/14,6:00,2764,12.9,0
7615,2018/11/14,7:00,2956,12,0
7616,2018/11/14,8:00,3139,13.3,0
7617,2018/11/14,9:00,3284,14.4,0
7618,2018/11/14,10:00,3299,14,0
7619,2018/11/14,11:00,3286,15.1,0
7620,2018/11/14,12:00,3130,16.1,0
7621,2018/11/14,13:00,3271,15.7,0
7622,2018/11/14,14:00,3294,16,0
7623,2018/11/14,15:00,3304,15.7,0
7624,2018/11/14,16:00,3428,15.5,0
7625,2018/11/14,17:00,3542,14.6,0
7626,2018/11/14,18:00,3503,14.3,0
7627,2018/11/14,19:00,3397,13,0
7628,2018/11/14,20:00,3269,13.5,0
7629,2018/11/14,21:00,3129,12.9,0
7630,2018/11/14,22:00,2998,12.4,0
7631,2018/11/14,23:00,2800,10.9,0
7632,2018/11/15,0:00,2587,10.2,0
7633,2018/11/15,1:00,2479,11.4,0
7634,2018/11/15,2:00,2467,10.5,0
7635,2018/11/15,3:00,2491,10.5,0
7636,2018/11/15,4:00,2536,9.5,0
7637,2018/11/15,5:00,2661,9.3,0
7638,2018/11/15,6:00,2906,9.4,0
7639,2018/11/15,7:00,3061,9.4,0
7640,2018/11/15,8:00,3210,10.8,0
7641,2018/11/15,9:00,3345,13,0
7642,2018/11/15,10:00,3334,14.4,0
7643,2018/11/15,11:00,3314,15.6,0
7644,2018/11/15,12:00,3148,16.1,0
7645,2018/11/15,13:00,3293,15.9,0
7646,2018/11/15,14:00,3327,15.8,0
7647,2018/11/15,15:00,3340,15.2,0
7648,2018/11/15,16:00,3481,14.3,0
7649,2018/11/15,17:00,3614,15.1,0
7650,2018/11/15,18:00,3580,13.5,0
7651,2018/11/15,19:00,3467,13.4,0
7652,2018/11/15,20:00,3334,12.1,0
7653,2018/11/15,21:00,3183,11.2,0
7654,2018/11/15,22:00,3055,11.5,0
7655,2018/11/15,23:00,2859,11,0
7656,2018/11/16,0:00,2636,10.6,0
7657,2018/11/16,1:00,2510,10.9,0
7658,2018/11/16,2:00,2497,10.1,0
7659,2018/11/16,3:00,2532,9.9,0
7660,2018/11/16,4:00,2576,9.5,0
7661,2018/11/16,5:00,2709,9.1,0
7662,2018/11/16,6:00,2969,8.7,0
7663,2018/11/16,7:00,3138,9.1,0
7664,2018/11/16,8:00,3286,10.4,0
7665,2018/11/16,9:00,3405,12.2,0
7666,2018/11/16,10:00,3388,13.8,0
7667,2018/11/16,11:00,3371,15.9,0
7668,2018/11/16,12:00,3228,16.3,0
7669,2018/11/16,13:00,3384,16.8,0
7670,2018/11/16,14:00,3370,16.7,0
7671,2018/11/16,15:00,3360,16.8,0
7672,2018/11/16,16:00,3517,15.2,0
7673,2018/11/16,17:00,3593,14.5,0
7674,2018/11/16,18:00,3529,14.4,0
7675,2018/11/16,19:00,3417,14.9,0
7676,2018/11/16,20:00,3290,14.8,0
7677,2018/11/16,21:00,3146,13.8,0
7678,2018/11/16,22:00,3025,13.5,0
7679,2018/11/16,23:00,2845,13.1,0
7680,2018/11/17,0:00,2624,12.7,0
7681,2018/11/17,1:00,2505,12.2,0
7682,2018/11/17,2:00,2468,12.2,0
7683,2018/11/17,3:00,2484,12,0
7684,2018/11/17,4:00,2493,12.5,0
7685,2018/11/17,5:00,2533,12,0
7686,2018/11/17,6:00,2632,11.8,0
7687,2018/11/17,7:00,2776,11.8,0
7688,2018/11/17,8:00,2928,13.4,0
7689,2018/11/17,9:00,3003,15.2,0
7690,2018/11/17,10:00,2970,16.7,0
7691,2018/11/17,11:00,2954,17.8,0
7692,2018/11/17,12:00,2882,18.3,0
7693,2018/11/17,13:00,2900,19.1,0
7694,2018/11/17,14:00,2902,18.8,0
7695,2018/11/17,15:00,2894,18,0
7696,2018/11/17,16:00,3033,17,0
7697,2018/11/17,17:00,3185,16.5,0
7698,2018/11/17,18:00,3177,16,0
7699,2018/11/17,19:00,3124,15.1,0
7700,2018/11/17,20:00,3034,15,0
7701,2018/11/17,21:00,2893,14.3,0
7702,2018/11/17,22:00,2733,14,0
7703,2018/11/17,23:00,2564,14.3,0
7704,2018/11/18,0:00,2399,13.7,0
7705,2018/11/18,1:00,2305,13.1,0
7706,2018/11/18,2:00,2294,12.7,0
7707,2018/11/18,3:00,2314,12.8,0
7708,2018/11/18,4:00,2326,12.3,0
7709,2018/11/18,5:00,2357,11.6,0
7710,2018/11/18,6:00,2400,11.3,0
7711,2018/11/18,7:00,2506,11,0
7712,2018/11/18,8:00,2687,12.4,0
7713,2018/11/18,9:00,2795,13.2,0
7714,2018/11/18,10:00,2782,13.9,0
7715,2018/11/18,11:00,2761,15.1,0
7716,2018/11/18,12:00,2764,15.7,0
7717,2018/11/18,13:00,2760,16.1,0
7718,2018/11/18,14:00,2745,15.8,0
7719,2018/11/18,15:00,2747,15.9,0
7720,2018/11/18,16:00,2953,15.4,0
7721,2018/11/18,17:00,3141,14.7,0
7722,2018/11/18,18:00,3178,14.3,0
7723,2018/11/18,19:00,3126,14.2,0
7724,2018/11/18,20:00,3038,14,0
7725,2018/11/18,21:00,2887,14.2,0
7726,2018/11/18,22:00,2713,14.1,0
7727,2018/11/18,23:00,2541,14,0
7728,2018/11/19,0:00,2370,13.6,0
7729,2018/11/19,1:00,2276,12.6,0
7730,2018/11/19,2:00,2276,12.5,0
7731,2018/11/19,3:00,2311,12.8,0
7732,2018/11/19,4:00,2362,12.6,0
7733,2018/11/19,5:00,2476,12.6,0
7734,2018/11/19,6:00,2743,12.6,0
7735,2018/11/19,7:00,3041,12.7,0
7736,2018/11/19,8:00,3324,13,0
7737,2018/11/19,9:00,3474,13.5,0
7738,2018/11/19,10:00,3475,14.4,0
7739,2018/11/19,11:00,3528,15,0
7740,2018/11/19,12:00,3320,15.1,0
7741,2018/11/19,13:00,3469,16,0
7742,2018/11/19,14:00,3471,15.1,0
7743,2018/11/19,15:00,3484,15.8,0
7744,2018/11/19,16:00,3656,15.5,0
7745,2018/11/19,17:00,3687,14.2,0
7746,2018/11/19,18:00,3604,13.3,0.5
7747,2018/11/19,19:00,3465,13.2,0
7748,2018/11/19,20:00,3318,13.3,0
7749,2018/11/19,21:00,3168,13.3,1.5
7750,2018/11/19,22:00,3033,11.7,5
7751,2018/11/19,23:00,2820,10.9,0.5
7752,2018/11/20,0:00,2606,10.9,1
7753,2018/11/20,1:00,2482,10.6,0.5
7754,2018/11/20,2:00,2472,9.8,0
7755,2018/11/20,3:00,2494,9.6,0
7756,2018/11/20,4:00,2543,9.5,0
7757,2018/11/20,5:00,2662,9.7,0.5
7758,2018/11/20,6:00,2927,9.8,0
7759,2018/11/20,7:00,3138,9.8,0
7760,2018/11/20,8:00,3342,10.5,0
7761,2018/11/20,9:00,3464,11.3,0
7762,2018/11/20,10:00,3437,12.9,0
7763,2018/11/20,11:00,3424,13.5,0
7764,2018/11/20,12:00,3253,13.7,0
7765,2018/11/20,13:00,3396,14,0
7766,2018/11/20,14:00,3417,13.8,0
7767,2018/11/20,15:00,3449,13.5,0
7768,2018/11/20,16:00,3635,12.7,0
7769,2018/11/20,17:00,3737,12.7,0
7770,2018/11/20,18:00,3698,12.4,0
7771,2018/11/20,19:00,3591,11.1,0
7772,2018/11/20,20:00,3464,11.3,0
7773,2018/11/20,21:00,3310,9.8,0
7774,2018/11/20,22:00,3165,10,0
7775,2018/11/20,23:00,2947,9.7,0
7776,2018/11/21,0:00,2715,8.5,0
7777,2018/11/21,1:00,2604,8.7,0
7778,2018/11/21,2:00,2582,7.5,0
7779,2018/11/21,3:00,2602,7.1,0
7780,2018/11/21,4:00,2644,7.1,0
7781,2018/11/21,5:00,2792,7.1,0
7782,2018/11/21,6:00,3094,5.8,0
7783,2018/11/21,7:00,3289,6.9,0
7784,2018/11/21,8:00,3477,8.8,0
7785,2018/11/21,9:00,3569,11.3,0
7786,2018/11/21,10:00,3534,13.1,0
7787,2018/11/21,11:00,3517,13.7,0
7788,2018/11/21,12:00,3260,15,0
7789,2018/11/21,13:00,3396,16,0
7790,2018/11/21,14:00,3402,15.9,0
7791,2018/11/21,15:00,3410,15.1,0
7792,2018/11/21,16:00,3586,13.7,0
7793,2018/11/21,17:00,3712,12.4,0
7794,2018/11/21,18:00,3663,12.8,0
7795,2018/11/21,19:00,3556,14.2,0
7796,2018/11/21,20:00,3419,14.8,0
7797,2018/11/21,21:00,3263,14,0
7798,2018/11/21,22:00,3102,13.3,0
7799,2018/11/21,23:00,2882,13,0
7800,2018/11/22,0:00,2662,10.2,1.5
7801,2018/11/22,1:00,2549,10.3,2
7802,2018/11/22,2:00,2521,9.3,1.5
7803,2018/11/22,3:00,2538,8.9,0
7804,2018/11/22,4:00,2571,8.9,0.5
7805,2018/11/22,5:00,2677,9,0
7806,2018/11/22,6:00,2969,9.2,0
7807,2018/11/22,7:00,3260,9.6,0
7808,2018/11/22,8:00,3560,10.6,0
7809,2018/11/22,9:00,3742,11.3,0
7810,2018/11/22,10:00,3736,12.4,0
7811,2018/11/22,11:00,3709,12.4,0
7812,2018/11/22,12:00,3525,12.8,0
7813,2018/11/22,13:00,3651,12.9,0
7814,2018/11/22,14:00,3628,12.3,0
7815,2018/11/22,15:00,3585,12.3,0
7816,2018/11/22,16:00,3739,12.6,0
7817,2018/11/22,17:00,3824,10.9,0
7818,2018/11/22,18:00,3771,9.9,0
7819,2018/11/22,19:00,3653,9.6,0
7820,2018/11/22,20:00,3510,9.8,0
7821,2018/11/22,21:00,3368,11.3,0
7822,2018/11/22,22:00,3224,10,0
7823,2018/11/22,23:00,3022,9,0
7824,2018/11/23,0:00,2782,10.3,0
7825,2018/11/23,1:00,2647,10.2,0
7826,2018/11/23,2:00,2608,10,0
7827,2018/11/23,3:00,2604,8.5,0
7828,2018/11/23,4:00,2629,9.1,0
7829,2018/11/23,5:00,2700,8.3,0
7830,2018/11/23,6:00,2839,8.1,0
7831,2018/11/23,7:00,2982,6.8,0
7832,2018/11/23,8:00,3125,8.9,0
7833,2018/11/23,9:00,3182,10.8,0
7834,2018/11/23,10:00,3133,12.3,0
7835,2018/11/23,11:00,3093,13.5,0
7836,2018/11/23,12:00,2997,14.9,0
7837,2018/11/23,13:00,3051,14.7,0
7838,2018/11/23,14:00,3083,14.5,0
7839,2018/11/23,15:00,3145,14.2,0
7840,2018/11/23,16:00,3346,13.3,0
7841,2018/11/23,17:00,3522,13.1,0
7842,2018/11/23,18:00,3532,11.5,0
7843,2018/11/23,19:00,3477,10.5,0
7844,2018/11/23,20:00,3405,9.4,0
7845,2018/11/23,21:00,3260,9.9,0
7846,2018/11/23,22:00,3078,9.5,0
7847,2018/11/23,23:00,2887,9,0
7848,2018/11/24,0:00,2666,8.4,0
7849,2018/11/24,1:00,2540,8.4,0
7850,2018/11/24,2:00,2513,8.5,0
7851,2018/11/24,3:00,2517,8.4,0
7852,2018/11/24,4:00,2532,8.3,0
7853,2018/11/24,5:00,2605,7.7,0
7854,2018/11/24,6:00,2757,7.9,0
7855,2018/11/24,7:00,2942,7.9,0
7856,2018/11/24,8:00,3162,8.7,0
7857,2018/11/24,9:00,3240,9.4,0
7858,2018/11/24,10:00,3218,10,0
7859,2018/11/24,11:00,3137,10.1,0
7860,2018/11/24,12:00,3040,10.6,0
7861,2018/11/24,13:00,3083,11.6,0
7862,2018/11/24,14:00,3081,11.3,0
7863,2018/11/24,15:00,3072,11.5,0
7864,2018/11/24,16:00,3286,10.3,0
7865,2018/11/24,17:00,3486,9.8,0
7866,2018/11/24,18:00,3499,10.8,0
7867,2018/11/24,19:00,3437,9.1,0
7868,2018/11/24,20:00,3354,9.5,0
7869,2018/11/24,21:00,3202,8.6,0
7870,2018/11/24,22:00,3025,9.1,0
7871,2018/11/24,23:00,2835,9,0
7872,2018/11/25,0:00,2625,8.3,0
7873,2018/11/25,1:00,2495,8.3,0
7874,2018/11/25,2:00,2464,7.3,0
7875,2018/11/25,3:00,2463,8.3,0
7876,2018/11/25,4:00,2473,7.7,0
7877,2018/11/25,5:00,2534,7.1,0
7878,2018/11/25,6:00,2650,7,0
7879,2018/11/25,7:00,2787,6.8,0
7880,2018/11/25,8:00,2921,8.7,0
7881,2018/11/25,9:00,2944,10.2,0
7882,2018/11/25,10:00,2890,11.6,0
7883,2018/11/25,11:00,2824,12.8,0
7884,2018/11/25,12:00,2792,13.3,0
7885,2018/11/25,13:00,2772,13.8,0
7886,2018/11/25,14:00,2786,13.7,0
7887,2018/11/25,15:00,2822,13.7,0
7888,2018/11/25,16:00,3033,12.2,0
7889,2018/11/25,17:00,3291,10.4,0
7890,2018/11/25,18:00,3358,10.7,0
7891,2018/11/25,19:00,3330,9.7,0
7892,2018/11/25,20:00,3275,10,0
7893,2018/11/25,21:00,3141,9.9,0
7894,2018/11/25,22:00,2948,10.4,0
7895,2018/11/25,23:00,2748,9.4,0
7896,2018/11/26,0:00,2536,8.9,0
7897,2018/11/26,1:00,2443,8.1,0
7898,2018/11/26,2:00,2423,8.1,0
7899,2018/11/26,3:00,2448,7.4,0
7900,2018/11/26,4:00,2506,7.8,0
7901,2018/11/26,5:00,2681,7.5,0
7902,2018/11/26,6:00,3050,7.5,0
7903,2018/11/26,7:00,3305,7.8,0
7904,2018/11/26,8:00,3524,10.1,0
7905,2018/11/26,9:00,3656,12.4,0
7906,2018/11/26,10:00,3635,14.6,0
7907,2018/11/26,11:00,3638,14.6,0
7908,2018/11/26,12:00,3373,16.6,0
7909,2018/11/26,13:00,3526,16.7,0
7910,2018/11/26,14:00,3507,16.4,0
7911,2018/11/26,15:00,3501,16.2,0
7912,2018/11/26,16:00,3721,14.4,0
7913,2018/11/26,17:00,3814,14.4,0
7914,2018/11/26,18:00,3764,14.8,0
7915,2018/11/26,19:00,3638,13.5,0
7916,2018/11/26,20:00,3505,14.3,0
7917,2018/11/26,21:00,3349,13.7,0
7918,2018/11/26,22:00,3177,14.1,0
7919,2018/11/26,23:00,2954,13.4,0
7920,2018/11/27,0:00,2705,13.7,0
7921,2018/11/27,1:00,2572,13.6,0
7922,2018/11/27,2:00,2542,13.3,0
7923,2018/11/27,3:00,2563,12.9,0
7924,2018/11/27,4:00,2605,12.4,0
7925,2018/11/27,5:00,2723,11.6,0
7926,2018/11/27,6:00,3008,11.7,0
7927,2018/11/27,7:00,3290,12.2,0
7928,2018/11/27,8:00,3535,12.7,0
7929,2018/11/27,9:00,3648,13.7,0
7930,2018/11/27,10:00,3586,14.7,0
7931,2018/11/27,11:00,3502,15.5,0
7932,2018/11/27,12:00,3283,16.7,0
7933,2018/11/27,13:00,3421,17.2,0
7934,2018/11/27,14:00,3443,16.8,0
7935,2018/11/27,15:00,3439,16.5,0
7936,2018/11/27,16:00,3591,14.7,0
7937,2018/11/27,17:00,3709,13.2,0
7938,2018/11/27,18:00,3663,13.5,0
7939,2018/11/27,19:00,3555,13,0
7940,2018/11/27,20:00,3432,13.3,0
7941,2018/11/27,21:00,3292,13.2,0
7942,2018/11/27,22:00,3150,13.8,0
7943,2018/11/27,23:00,2944,12.9,0
7944,2018/11/28,0:00,2726,11.8,0
7945,2018/11/28,1:00,2613,10.5,0
7946,2018/11/28,2:00,2589,10.4,0
7947,2018/11/28,3:00,2602,10.8,0
7948,2018/11/28,4:00,2647,9.8,0
7949,2018/11/28,5:00,2770,9.3,0
7950,2018/11/28,6:00,3062,9.7,0
7951,2018/11/28,7:00,3272,9.6,0
7952,2018/11/28,8:00,3451,11.5,0
7953,2018/11/28,9:00,3533,13,0
7954,2018/11/28,10:00,3482,15.1,0
7955,2018/11/28,11:00,3444,16.4,0
7956,2018/11/28,12:00,3296,16.9,0
7957,2018/11/28,13:00,3449,17.6,0
7958,2018/11/28,14:00,3453,18.1,0
7959,2018/11/28,15:00,3428,17.7,0
7960,2018/11/28,16:00,3599,15.3,0
7961,2018/11/28,17:00,3669,16,0
7962,2018/11/28,18:00,3597,16.9,0
7963,2018/11/28,19:00,3478,16.3,0
7964,2018/11/28,20:00,3342,16.5,0
7965,2018/11/28,21:00,3191,15.9,0
7966,2018/11/28,22:00,3050,15.8,0
7967,2018/11/28,23:00,2838,15.4,0
7968,2018/11/29,0:00,2632,14,0
7969,2018/11/29,1:00,2525,12.4,0.5
7970,2018/11/29,2:00,2514,12.3,0
7971,2018/11/29,3:00,2526,12.7,0
7972,2018/11/29,4:00,2557,12.3,0
7973,2018/11/29,5:00,2666,11.6,0
7974,2018/11/29,6:00,2933,11.1,0
7975,2018/11/29,7:00,3188,11.4,0
7976,2018/11/29,8:00,3429,11.4,0
7977,2018/11/29,9:00,3547,11.6,0
7978,2018/11/29,10:00,3509,13.1,0
7979,2018/11/29,11:00,3461,13.6,0
7980,2018/11/29,12:00,3298,14.6,0
7981,2018/11/29,13:00,3437,14.2,0
7982,2018/11/29,14:00,3474,14.9,0
7983,2018/11/29,15:00,3511,14.2,0
7984,2018/11/29,16:00,3695,13.9,0
7985,2018/11/29,17:00,3784,13.8,0
7986,2018/11/29,18:00,3732,13.5,0
7987,2018/11/29,19:00,3618,13,0
7988,2018/11/29,20:00,3478,13.1,0
7989,2018/11/29,21:00,3313,12.6,0
7990,2018/11/29,22:00,3154,12.3,0
7991,2018/11/29,23:00,2937,11.7,0
7992,2018/11/30,0:00,2722,12.2,0
7993,2018/11/30,1:00,2602,11.2,0
7994,2018/11/30,2:00,2579,11.1,0
7995,2018/11/30,3:00,2599,10.3,0
7996,2018/11/30,4:00,2639,10.3,0
7997,2018/11/30,5:00,2785,9.5,0
7998,2018/11/30,6:00,3100,8.8,0
7999,2018/11/30,7:00,3309,8.7,0
8000,2018/11/30,8:00,3456,9.7,0
8001,2018/11/30,9:00,3546,11.7,0
8002,2018/11/30,10:00,3491,13.3,0
8003,2018/11/30,11:00,3435,14.3,0
8004,2018/11/30,12:00,3263,15,0
8005,2018/11/30,13:00,3392,15.8,0
8006,2018/11/30,14:00,3428,15.7,0
8007,2018/11/30,15:00,3417,15,0
8008,2018/11/30,16:00,3582,14.1,0
8009,2018/11/30,17:00,3684,12.4,0
8010,2018/11/30,18:00,3627,14,0
8011,2018/11/30,19:00,3534,14.1,0
8012,2018/11/30,20:00,3425,13.8,0
8013,2018/11/30,21:00,3278,13.3,0
8014,2018/11/30,22:00,3150,12.1,0
8015,2018/11/30,23:00,2964,11.8,0
8016,2018/12/1,0:00,2738,10.7,0
8017,2018/12/1,1:00,2624,9.9,0
8018,2018/12/1,2:00,2593,9.2,0
8019,2018/12/1,3:00,2588,8.9,0
8020,2018/12/1,4:00,2605,8.9,0
8021,2018/12/1,5:00,2668,8.3,0
8022,2018/12/1,6:00,2818,8.4,0
8023,2018/12/1,7:00,2982,8.5,0
8024,2018/12/1,8:00,3156,9.8,0
8025,2018/12/1,9:00,3192,11.7,0
8026,2018/12/1,10:00,3144,13.9,0
8027,2018/12/1,11:00,3111,14.9,0
8028,2018/12/1,12:00,2994,15.7,0
8029,2018/12/1,13:00,3019,15.8,0
8030,2018/12/1,14:00,3013,16.7,0
8031,2018/12/1,15:00,3036,16.1,0
8032,2018/12/1,16:00,3222,15.8,0
8033,2018/12/1,17:00,3391,14.7,0
8034,2018/12/1,18:00,3401,13.6,0
8035,2018/12/1,19:00,3365,13,0
8036,2018/12/1,20:00,3293,12,0
8037,2018/12/1,21:00,3147,11.2,0
8038,2018/12/1,22:00,2980,10.8,0
8039,2018/12/1,23:00,2805,10.6,0
8040,2018/12/2,0:00,2605,10,0
8041,2018/12/2,1:00,2494,9.8,0
8042,2018/12/2,2:00,2471,8.6,0
8043,2018/12/2,3:00,2473,8.6,0
8044,2018/12/2,4:00,2487,8.1,0
8045,2018/12/2,5:00,2530,8.5,0
8046,2018/12/2,6:00,2649,8.3,0
8047,2018/12/2,7:00,2807,8,0
8048,2018/12/2,8:00,3013,8.3,0
8049,2018/12/2,9:00,3097,8.9,0
8050,2018/12/2,10:00,3099,9.6,0
8051,2018/12/2,11:00,3035,10.5,0
8052,2018/12/2,12:00,3033,10.3,0
8053,2018/12/2,13:00,3006,11.2,0
8054,2018/12/2,14:00,3002,11.4,0
8055,2018/12/2,15:00,3097,11.3,0
8056,2018/12/2,16:00,3312,11.1,0
8057,2018/12/2,17:00,3488,11.2,0
8058,2018/12/2,18:00,3504,11.2,0
8059,2018/12/2,19:00,3461,11.2,0
8060,2018/12/2,20:00,3362,11.3,0
8061,2018/12/2,21:00,3205,11.4,0
8062,2018/12/2,22:00,3002,10.8,0
8063,2018/12/2,23:00,2790,10.3,0
8064,2018/12/3,0:00,2571,10.1,0
8065,2018/12/3,1:00,2469,10.5,0
8066,2018/12/3,2:00,2453,10.4,0
8067,2018/12/3,3:00,2467,11,0
8068,2018/12/3,4:00,2520,10.9,0
8069,2018/12/3,5:00,2663,10.8,0
8070,2018/12/3,6:00,2999,10,0
8071,2018/12/3,7:00,3273,10.1,0
8072,2018/12/3,8:00,3513,11.2,0
8073,2018/12/3,9:00,3699,13.2,0
8074,2018/12/3,10:00,3712,14.1,0
8075,2018/12/3,11:00,3678,14.6,0
8076,2018/12/3,12:00,3489,15.6,0
8077,2018/12/3,13:00,3603,16.3,0
8078,2018/12/3,14:00,3590,15.9,0
8079,2018/12/3,15:00,3603,15.1,0
8080,2018/12/3,16:00,3775,14.7,0
8081,2018/12/3,17:00,3851,13.9,0
8082,2018/12/3,18:00,3781,15,0
8083,2018/12/3,19:00,3647,14.9,0
8084,2018/12/3,20:00,3498,14.2,0
8085,2018/12/3,21:00,3343,14.2,0
8086,2018/12/3,22:00,3193,13.5,0
8087,2018/12/3,23:00,2969,12.9,0
8088,2018/12/4,0:00,2727,13.2,0
8089,2018/12/4,1:00,2603,13.3,0
8090,2018/12/4,2:00,2568,13.2,0
8091,2018/12/4,3:00,2573,12.9,0
8092,2018/12/4,4:00,2604,12.7,0
8093,2018/12/4,5:00,2715,12.9,0
8094,2018/12/4,6:00,3000,12.9,0
8095,2018/12/4,7:00,3241,13,0
8096,2018/12/4,8:00,3467,13.4,0
8097,2018/12/4,9:00,3564,14.4,0
8098,2018/12/4,10:00,3522,15.4,0
8099,2018/12/4,11:00,3491,16.6,0
8100,2018/12/4,12:00,3307,19.5,0
8101,2018/12/4,13:00,3441,20.8,0
8102,2018/12/4,14:00,3484,22.5,0
8103,2018/12/4,15:00,3428,22.9,0
8104,2018/12/4,16:00,3582,22.1,0
8105,2018/12/4,17:00,3637,21.4,0
8106,2018/12/4,18:00,3570,21.5,0
8107,2018/12/4,19:00,3444,21.7,0
8108,2018/12/4,20:00,3300,21.5,0
8109,2018/12/4,21:00,3153,21.7,0
8110,2018/12/4,22:00,3029,18.7,0
8111,2018/12/4,23:00,2845,19.7,0
8112,2018/12/5,0:00,2643,20.1,0
8113,2018/12/5,1:00,2544,18,0
8114,2018/12/5,2:00,2519,17.1,0
8115,2018/12/5,3:00,2531,17.2,0
8116,2018/12/5,4:00,2544,17.1,0
8117,2018/12/5,5:00,2616,17.1,0
8118,2018/12/5,6:00,2825,17.8,0
8119,2018/12/5,7:00,3069,17.8,0
8120,2018/12/5,8:00,3318,17.1,0
8121,2018/12/5,9:00,3456,16.9,0
8122,2018/12/5,10:00,3429,17.2,0
8123,2018/12/5,11:00,3421,17.5,0
8124,2018/12/5,12:00,3234,18.4,0
8125,2018/12/5,13:00,3378,18.6,0
8126,2018/12/5,14:00,3412,18.7,0
8127,2018/12/5,15:00,3421,17.8,0
8128,2018/12/5,16:00,3570,17.5,0
8129,2018/12/5,17:00,3618,17.4,0
8130,2018/12/5,18:00,3555,17.2,0
8131,2018/12/5,19:00,3443,15.8,0
8132,2018/12/5,20:00,3319,15.1,0
8133,2018/12/5,21:00,3189,14.5,0
8134,2018/12/5,22:00,3071,14.2,0
8135,2018/12/5,23:00,2866,13.6,0
8136,2018/12/6,0:00,2661,13.1,0
8137,2018/12/6,1:00,2551,12.7,0
8138,2018/12/6,2:00,2541,12.6,0
8139,2018/12/6,3:00,2553,12.3,0
8140,2018/12/6,4:00,2594,11.8,0
8141,2018/12/6,5:00,2716,11.5,0
8142,2018/12/6,6:00,3006,9.1,1.5
8143,2018/12/6,7:00,3310,8.7,4.5
8144,2018/12/6,8:00,3672,8.6,8
8145,2018/12/6,9:00,3914,9.1,1.5
8146,2018/12/6,10:00,3928,9.3,1.5
8147,2018/12/6,11:00,3919,9.5,0
8148,2018/12/6,12:00,3727,9.5,0
8149,2018/12/6,13:00,3865,9.6,1
8150,2018/12/6,14:00,3871,9.6,0
8151,2018/12/6,15:00,3870,10,0
8152,2018/12/6,16:00,4012,9.7,0
8153,2018/12/6,17:00,4029,10,0
8154,2018/12/6,18:00,3939,10,0
8155,2018/12/6,19:00,3787,10.2,0
8156,2018/12/6,20:00,3630,10.4,0
8157,2018/12/6,21:00,3461,10.1,0
8158,2018/12/6,22:00,3292,9.7,0
8159,2018/12/6,23:00,3053,9.3,0
8160,2018/12/7,0:00,2806,9.9,0
8161,2018/12/7,1:00,2671,9.2,0
8162,2018/12/7,2:00,2634,9.1,0
8163,2018/12/7,3:00,2651,9.8,0
8164,2018/12/7,4:00,2696,10.1,0
8165,2018/12/7,5:00,2810,9.8,0
8166,2018/12/7,6:00,3103,9.2,0
8167,2018/12/7,7:00,3352,9,0
8168,2018/12/7,8:00,3608,10.7,0
8169,2018/12/7,9:00,3750,11.7,0
8170,2018/12/7,10:00,3737,13.6,0
8171,2018/12/7,11:00,3656,14.8,0
8172,2018/12/7,12:00,3421,15.8,0
8173,2018/12/7,13:00,3535,16,0
8174,2018/12/7,14:00,3528,16.1,0
8175,2018/12/7,15:00,3526,14.9,0
8176,2018/12/7,16:00,3729,14.3,0
8177,2018/12/7,17:00,3786,13,0
8178,2018/12/7,18:00,3715,13.3,0
8179,2018/12/7,19:00,3602,13.1,0
8180,2018/12/7,20:00,3474,13.4,0
8181,2018/12/7,21:00,3339,12.6,0
8182,2018/12/7,22:00,3229,11.4,0
8183,2018/12/7,23:00,3026,10.9,0
8184,2018/12/8,0:00,2810,10.3,0
8185,2018/12/8,1:00,2684,10,0
8186,2018/12/8,2:00,2639,9.7,0
8187,2018/12/8,3:00,2637,9.9,0
8188,2018/12/8,4:00,2649,9.4,0
8189,2018/12/8,5:00,2693,9.4,0
8190,2018/12/8,6:00,2841,8.9,0
